Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History,Kabupaten/Kota
0c3dbd4c-d11f-48e5-bcfa-44285820d37a,MEDINA MINING CONSORTIUM,OPEN,medinaminingconsortium@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:59",1,[12] MOROWALI UTARA
0c3dbd4c-d11f-48e5-bcfa-44285820d37a,MEDINA MINING CONSORTIUM,OPEN,medinaminingconsortium@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:51",2,[12] MOROWALI UTARA
0c3dbd4c-d11f-48e5-bcfa-44285820d37a,MEDINA MINING CONSORTIUM,OPEN,medinaminingconsortium@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:06:19",3,[12] MOROWALI UTARA
0c3dbd4c-d11f-48e5-bcfa-44285820d37a,MEDINA MINING CONSORTIUM,OPEN,medinaminingconsortium@gmail.com,Delivered,Queued,"01 Jun 2026, 23:06:18",4,[12] MOROWALI UTARA
eb00cc10-3b8a-4f6b-b1b1-17fc74b5775c,SRIKANDI MINING CELEBES,OPEN,srikandiminingcelebes@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:32:11",1,[12] MOROWALI UTARA
eb00cc10-3b8a-4f6b-b1b1-17fc74b5775c,SRIKANDI MINING CELEBES,OPEN,srikandiminingcelebes@gmail.com,Delivered,Queued,"02 Jun 2026, 09:32:10",2,[12] MOROWALI UTARA
fe87a252-3fe2-421e-ba54-aca88542f15b,XMINE CELEBES,OPEN,celebesxmine@gmail.com,Opened,Opened,"13 Jun 2026, 19:43:25",1,[12] MOROWALI UTARA
fe87a252-3fe2-421e-ba54-aca88542f15b,XMINE CELEBES,OPEN,celebesxmine@gmail.com,Opened,Opened,"02 Jun 2026, 20:34:09",2,[12] MOROWALI UTARA
fe87a252-3fe2-421e-ba54-aca88542f15b,XMINE CELEBES,OPEN,celebesxmine@gmail.com,Opened,Delivered,"02 Jun 2026, 10:42:31",3,[12] MOROWALI UTARA
fe87a252-3fe2-421e-ba54-aca88542f15b,XMINE CELEBES,OPEN,celebesxmine@gmail.com,Opened,Queued,"02 Jun 2026, 10:42:27",4,[12] MOROWALI UTARA
c04ad5ef-cca4-4ea7-a432-afdef7a92243,MOROWALI MINERAL SEJAHTERA,OPEN,morowalimineralsejahtera77@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:04:27",1,[12] MOROWALI UTARA
c04ad5ef-cca4-4ea7-a432-afdef7a92243,MOROWALI MINERAL SEJAHTERA,OPEN,morowalimineralsejahtera77@gmail.com,Delivered,Queued,"02 Jun 2026, 07:04:27",2,[12] MOROWALI UTARA
537616d8-daac-4f7c-b0ea-6c74338160c5,ANUGERAH NUSANTARA GROUP,OPEN,anugerahnusantaragroup@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:44:56",1,[12] MOROWALI UTARA
537616d8-daac-4f7c-b0ea-6c74338160c5,ANUGERAH NUSANTARA GROUP,OPEN,anugerahnusantaragroup@gmail.com,Delivered,Queued,"02 Jun 2026, 01:44:52",2,[12] MOROWALI UTARA
09685aee-f7dc-4e98-bac5-36b87125a4a7,MOROWALI MINERAL MINING,OPEN,morowalimineralmining@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:13",1,[12] MOROWALI UTARA
09685aee-f7dc-4e98-bac5-36b87125a4a7,MOROWALI MINERAL MINING,OPEN,morowalimineralmining@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:11",2,[12] MOROWALI UTARA
09685aee-f7dc-4e98-bac5-36b87125a4a7,MOROWALI MINERAL MINING,OPEN,morowalimineralmining@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:01:59",3,[12] MOROWALI UTARA
09685aee-f7dc-4e98-bac5-36b87125a4a7,MOROWALI MINERAL MINING,OPEN,morowalimineralmining@gmail.com,Delivered,Queued,"01 Jun 2026, 23:01:55",4,[12] MOROWALI UTARA
c1c63d07-75e8-48c8-bd37-7da183e59e42,KHANSA PERMATA,OPEN,cvkhansapermata120@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:10:45",1,[12] MOROWALI UTARA
c1c63d07-75e8-48c8-bd37-7da183e59e42,KHANSA PERMATA,OPEN,cvkhansapermata120@gmail.com,Delivered,Queued,"02 Jun 2026, 07:10:42",2,[12] MOROWALI UTARA
235e8ef0-c8ab-4949-9ad7-c03ac86cb5b2,INSAN KREATIF MORUT,OPEN,insankreatifmorut@gmail.com,Delivered,Queued,"09 Jun 2026, 11:07:09",1,[12] MOROWALI UTARA
235e8ef0-c8ab-4949-9ad7-c03ac86cb5b2,INSAN KREATIF MORUT,OPEN,insankreatifmorut@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:07:08",2,[12] MOROWALI UTARA
235e8ef0-c8ab-4949-9ad7-c03ac86cb5b2,INSAN KREATIF MORUT,OPEN,insankreatifmorut@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:52:50",3,[12] MOROWALI UTARA
235e8ef0-c8ab-4949-9ad7-c03ac86cb5b2,INSAN KREATIF MORUT,OPEN,insankreatifmorut@gmail.com,Delivered,Queued,"01 Jun 2026, 23:52:45",4,[12] MOROWALI UTARA
d87c29ed-6fb0-4ace-95f8-36cd4eaa1181,BINTANG MINERAL SULAWESI PERKASA,OPEN,bintangmineralsp@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:30:34",1,[12] MOROWALI UTARA
d87c29ed-6fb0-4ace-95f8-36cd4eaa1181,BINTANG MINERAL SULAWESI PERKASA,OPEN,bintangmineralsp@gmail.com,Delivered,Queued,"02 Jun 2026, 08:30:30",2,[12] MOROWALI UTARA
3cfaf0bd-b167-489f-a771-fcb5a99dd95e,"CIPTA HUTAMA MARANTI, PT",OPEN,-,-,-,-,0,[12] MOROWALI UTARA
e817ea64-40fc-42c4-85ee-8a8822589937,Nasi Kuning Putriadi <PUTRIADI>,OPEN,ptenamsembilankawasanindustri@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:22:10",1,[12] MOROWALI UTARA
e817ea64-40fc-42c4-85ee-8a8822589937,Nasi Kuning Putriadi <PUTRIADI>,OPEN,ptenamsembilankawasanindustri@gmail.com,Delivered,Queued,"02 Jun 2026, 09:22:10",2,[12] MOROWALI UTARA
bcdf405e-5d06-49fa-9caa-4c488898a9fd,BINTANG INVESTASI MINERAL ABADI,OPEN,pt.bimaindonesia1@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:50:47",1,[12] MOROWALI UTARA
bcdf405e-5d06-49fa-9caa-4c488898a9fd,BINTANG INVESTASI MINERAL ABADI,OPEN,pt.bimaindonesia1@gmail.com,Delivered,Queued,"02 Jun 2026, 06:50:22",2,[12] MOROWALI UTARA
6172be04-5bfb-4ed8-b4f8-8bb997c37bac,PALU BARUGA YAKU,OPEN,palubarugayaku@gmail.com,Opened,Opened,"02 Jun 2026, 02:17:19",1,[12] MOROWALI UTARA
6172be04-5bfb-4ed8-b4f8-8bb997c37bac,PALU BARUGA YAKU,OPEN,palubarugayaku@gmail.com,Opened,Delivered,"02 Jun 2026, 02:17:08",2,[12] MOROWALI UTARA
6172be04-5bfb-4ed8-b4f8-8bb997c37bac,PALU BARUGA YAKU,OPEN,palubarugayaku@gmail.com,Opened,Queued,"02 Jun 2026, 02:17:04",3,[12] MOROWALI UTARA
49b5bbf1-980c-4583-9e5d-39c20ade4f49,UNILEVER PT,OPEN,-,-,-,-,0,[12] MOROWALI UTARA
d2dc561a-1b05-4a33-9b03-c32aed77b7e1,BERKAT ANUGRAH TAMBANG,OPEN,ptberkatanugrahtambang@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:09:41",1,[12] MOROWALI UTARA
d2dc561a-1b05-4a33-9b03-c32aed77b7e1,BERKAT ANUGRAH TAMBANG,OPEN,ptberkatanugrahtambang@gmail.com,Delivered,Queued,"02 Jun 2026, 08:09:34",2,[12] MOROWALI UTARA
4759e798-3b14-4742-8d16-c6c624b80d5e,TELKOM PT,OPEN,-,-,-,-,0,[12] MOROWALI UTARA
369c9992-9957-4077-9d82-579757ea3ff9,CIPTA GRAHA PADOE,OPEN,ciptagraha99@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:45",1,[12] MOROWALI UTARA
369c9992-9957-4077-9d82-579757ea3ff9,CIPTA GRAHA PADOE,OPEN,ciptagraha99@gmail.com,Delivered,Queued,"09 Jun 2026, 11:13:43",2,[12] MOROWALI UTARA
369c9992-9957-4077-9d82-579757ea3ff9,CIPTA GRAHA PADOE,OPEN,ciptagraha99@gmail.com,Delivered,Queued,"02 Jun 2026, 00:39:33",3,[12] MOROWALI UTARA
369c9992-9957-4077-9d82-579757ea3ff9,CIPTA GRAHA PADOE,OPEN,ciptagraha99@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:39:33",4,[12] MOROWALI UTARA
a8f1b0e0-6bf8-4392-ba4c-29982d55b8e4,Kantin  TASMA  <TASMA>,OPEN,-,-,-,-,0,[12] MOROWALI UTARA
1bc4f8a0-1e76-41ac-91cb-fa6997c36298,BHAYR MULTI MOROWALI,OPEN,-,-,-,-,0,[12] MOROWALI UTARA
999b5271-7f1c-454a-be34-906f95024114,AVIZHA MOROWALI MINING,OPEN,avizhamorowalimining@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:49:06",1,[12] MOROWALI UTARA
999b5271-7f1c-454a-be34-906f95024114,AVIZHA MOROWALI MINING,OPEN,avizhamorowalimining@gmail.com,Delivered,Queued,"02 Jun 2026, 04:49:03",2,[12] MOROWALI UTARA
c00f2d97-30dc-4bd8-ac8f-c85c44e54975,HEMDEV MINERAL INDONESIA,OPEN,hemdevmineralindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:03:40",1,[12] MOROWALI UTARA
c00f2d97-30dc-4bd8-ac8f-c85c44e54975,HEMDEV MINERAL INDONESIA,OPEN,hemdevmineralindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 07:03:36",2,[12] MOROWALI UTARA
ff7844bc-94de-4a8b-a083-4474ff8bbdd5,JOURNEY ADVENTURE INDONESIA,OPEN,cv.journeyadventureindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:45:02",1,[12] MOROWALI UTARA
ff7844bc-94de-4a8b-a083-4474ff8bbdd5,JOURNEY ADVENTURE INDONESIA,OPEN,cv.journeyadventureindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 10:45:01",2,[12] MOROWALI UTARA
7058c376-6ecd-42e9-bc37-bde84e1d7d62,BINA BANGGAI MEMBANGUN,OPEN,pt.binabanggaimembangun@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:46:52",1,[12] MOROWALI UTARA
7058c376-6ecd-42e9-bc37-bde84e1d7d62,BINA BANGGAI MEMBANGUN,OPEN,pt.binabanggaimembangun@gmail.com,Delivered,Queued,"02 Jun 2026, 02:46:47",2,[12] MOROWALI UTARA
ce91376a-e4d7-49b0-8437-e6d1302dabc0,BUMI MINERAL INDONESIA,OPEN,cvbmineralindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:51:45",1,[12] MOROWALI UTARA
ce91376a-e4d7-49b0-8437-e6d1302dabc0,BUMI MINERAL INDONESIA,OPEN,cvbmineralindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 07:50:16",2,[12] MOROWALI UTARA
2e96d1e8-7d9c-4ae5-8700-75e5422851c0,PURNAMA LOGISTIK MORUT,OPEN,ptpurnamalogistikmorut@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:11:59",1,[12] MOROWALI UTARA
2e96d1e8-7d9c-4ae5-8700-75e5422851c0,PURNAMA LOGISTIK MORUT,OPEN,ptpurnamalogistikmorut@gmail.com,Delivered,Queued,"09 Jun 2026, 11:11:57",2,[12] MOROWALI UTARA
2e96d1e8-7d9c-4ae5-8700-75e5422851c0,PURNAMA LOGISTIK MORUT,OPEN,ptpurnamalogistikmorut@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:23:19",3,[12] MOROWALI UTARA
2e96d1e8-7d9c-4ae5-8700-75e5422851c0,PURNAMA LOGISTIK MORUT,OPEN,ptpurnamalogistikmorut@gmail.com,Delivered,Queued,"02 Jun 2026, 00:23:15",4,[12] MOROWALI UTARA
37d9665f-6a7f-4b22-9656-ea393ad04679,JAYA ENVIRO,OPEN,jayaenviro@gmail.com,Opened,Queued,"09 Jun 2026, 11:14:05",1,[12] MOROWALI UTARA
37d9665f-6a7f-4b22-9656-ea393ad04679,JAYA ENVIRO,OPEN,jayaenviro@gmail.com,Opened,Delivered,"09 Jun 2026, 11:14:00",2,[12] MOROWALI UTARA
37d9665f-6a7f-4b22-9656-ea393ad04679,JAYA ENVIRO,OPEN,jayaenviro@gmail.com,Opened,Opened,"02 Jun 2026, 07:09:55",3,[12] MOROWALI UTARA
37d9665f-6a7f-4b22-9656-ea393ad04679,JAYA ENVIRO,OPEN,jayaenviro@gmail.com,Opened,Delivered,"02 Jun 2026, 00:41:32",4,[12] MOROWALI UTARA
37d9665f-6a7f-4b22-9656-ea393ad04679,JAYA ENVIRO,OPEN,jayaenviro@gmail.com,Opened,Queued,"02 Jun 2026, 00:41:31",5,[12] MOROWALI UTARA
d95f3009-3388-46bb-b4cf-ce816c98e8e9,PT. ZHUFU INTI TRACK CONSTRUKCTION (ZHUFU INTI TRACK CONSTRUCTION),OPEN,trackinti99@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:33:00",1,[12] MOROWALI UTARA
d95f3009-3388-46bb-b4cf-ce816c98e8e9,PT. ZHUFU INTI TRACK CONSTRUKCTION (ZHUFU INTI TRACK CONSTRUCTION),OPEN,trackinti99@gmail.com,Delivered,Queued,"02 Jun 2026, 08:32:56",2,[12] MOROWALI UTARA
7c833057-666f-48d1-af95-c03b9471829a,PT. HEMDEV MULTI KARYA,OPEN,-,-,-,-,0,[12] MOROWALI UTARA
fbdea8c6-5f42-4fe5-9af9-efe29c8a8fca,PT. TIPPULU SEJAHTERA BERSAUDARA (TIPPULU SEJAHTERA BERSAUDARA),OPEN,pttippulusejahterabersaudara@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:32:05",1,[12] MOROWALI UTARA
fbdea8c6-5f42-4fe5-9af9-efe29c8a8fca,PT. TIPPULU SEJAHTERA BERSAUDARA (TIPPULU SEJAHTERA BERSAUDARA),OPEN,pttippulusejahterabersaudara@gmail.com,Delivered,Queued,"02 Jun 2026, 10:32:02",2,[12] MOROWALI UTARA
ee31f301-c5f1-4eaf-9d15-72011e133f7c,INDONESIA HUAFENG INVESTMENT,OPEN,-,-,-,-,0,[12] MOROWALI UTARA
31f5b989-1180-46b1-aa65-84c62d21e471,Jasa Pertambangan dan Penggalian(	 ZHOKY RAYA TANGGUH),OPEN,-,-,-,-,0,[12] MOROWALI UTARA
1eb1567b-9ed1-43b7-95ea-d54e59fced92,HEMDEV MINERAL PERKASA,OPEN,pthemdevmineralperkasa@gmail.com,Opened,Delivered,"09 Jun 2026, 11:04:06",1,[12] MOROWALI UTARA
1eb1567b-9ed1-43b7-95ea-d54e59fced92,HEMDEV MINERAL PERKASA,OPEN,pthemdevmineralperkasa@gmail.com,Opened,Queued,"09 Jun 2026, 11:03:59",2,[12] MOROWALI UTARA
1eb1567b-9ed1-43b7-95ea-d54e59fced92,HEMDEV MINERAL PERKASA,OPEN,pthemdevmineralperkasa@gmail.com,Opened,Opened,"01 Jun 2026, 23:45:46",3,[12] MOROWALI UTARA
1eb1567b-9ed1-43b7-95ea-d54e59fced92,HEMDEV MINERAL PERKASA,OPEN,pthemdevmineralperkasa@gmail.com,Opened,Delivered,"01 Jun 2026, 23:44:43",4,[12] MOROWALI UTARA
1eb1567b-9ed1-43b7-95ea-d54e59fced92,HEMDEV MINERAL PERKASA,OPEN,pthemdevmineralperkasa@gmail.com,Opened,Queued,"01 Jun 2026, 23:44:42",5,[12] MOROWALI UTARA
7e5ec8e9-53bd-4601-a70b-ad3e351fee45,CAHAYA RIZTMAL MINERAL,OPEN,cahayariztmalmineral@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:29:45",1,[12] MOROWALI UTARA
7e5ec8e9-53bd-4601-a70b-ad3e351fee45,CAHAYA RIZTMAL MINERAL,OPEN,cahayariztmalmineral@gmail.com,Delivered,Queued,"02 Jun 2026, 03:29:42",2,[12] MOROWALI UTARA
abc0c74c-da4d-4b33-b76a-7871d91e2d9f,MAMALA JAYA MINERAL,OPEN,mamalajayamineral@gmail.com,-,-,-,0,[12] MOROWALI UTARA
ae05b575-ab39-4e12-9828-84d48fbe5f27,MAJU ENERGI MORUT,OPEN,pt.majuenergimorut@gmail.com,Opened,Opened,"02 Jun 2026, 06:00:48",1,[12] MOROWALI UTARA
ae05b575-ab39-4e12-9828-84d48fbe5f27,MAJU ENERGI MORUT,OPEN,pt.majuenergimorut@gmail.com,Opened,Delivered,"02 Jun 2026, 06:00:23",2,[12] MOROWALI UTARA
ae05b575-ab39-4e12-9828-84d48fbe5f27,MAJU ENERGI MORUT,OPEN,pt.majuenergimorut@gmail.com,Opened,Queued,"02 Jun 2026, 06:00:22",3,[12] MOROWALI UTARA
feee97ea-c796-4996-a9df-5646e107f3c0,MOROWALI MINERAL SEJAHTERA UTAMA,OPEN,pt.mmsutama@gmail.com,Opened,Opened,"10 Jun 2026, 14:54:59",1,[12] MOROWALI UTARA
feee97ea-c796-4996-a9df-5646e107f3c0,MOROWALI MINERAL SEJAHTERA UTAMA,OPEN,pt.mmsutama@gmail.com,Opened,Delivered,"02 Jun 2026, 10:43:09",2,[12] MOROWALI UTARA
feee97ea-c796-4996-a9df-5646e107f3c0,MOROWALI MINERAL SEJAHTERA UTAMA,OPEN,pt.mmsutama@gmail.com,Opened,Queued,"02 Jun 2026, 10:43:06",3,[12] MOROWALI UTARA
a810867c-a438-40de-9762-2a01ea88143b,MOROKOA MINING SEJAHTERA,OPEN,pt.morokoaminingsejahtera@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:40:29",1,[12] MOROWALI UTARA
a810867c-a438-40de-9762-2a01ea88143b,MOROKOA MINING SEJAHTERA,OPEN,pt.morokoaminingsejahtera@gmail.com,Delivered,Queued,"02 Jun 2026, 05:40:25",2,[12] MOROWALI UTARA
d1652395-e321-40c0-bffa-cd35d0c70629,SINOSTEEL INDONESIA MINING,OPEN,kathyzhw@gmail.com,Opened,Opened,"02 Jun 2026, 08:16:07",1,[12] MOROWALI UTARA
d1652395-e321-40c0-bffa-cd35d0c70629,SINOSTEEL INDONESIA MINING,OPEN,kathyzhw@gmail.com,Opened,Delivered,"02 Jun 2026, 08:03:43",2,[12] MOROWALI UTARA
d1652395-e321-40c0-bffa-cd35d0c70629,SINOSTEEL INDONESIA MINING,OPEN,kathyzhw@gmail.com,Opened,Queued,"02 Jun 2026, 08:03:36",3,[12] MOROWALI UTARA
6ecb9c82-bcfe-45f1-81bd-b8263db68fd9,BATU TAMBANG MINERALINDO,OPEN,batutambangmineralindo@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:43:51",1,[12] MOROWALI UTARA
6ecb9c82-bcfe-45f1-81bd-b8263db68fd9,BATU TAMBANG MINERALINDO,OPEN,batutambangmineralindo@gmail.com,Delivered,Queued,"02 Jun 2026, 02:43:47",2,[12] MOROWALI UTARA
8b8d9aee-f2e2-49e3-bc6d-c29b0d8411ac,SULAWESI INTAN MINING,OPEN,ptsulawesiintanm@gmail.com,-,-,-,0,[12] MOROWALI UTARA
e314528e-7f9a-45a3-ad63-a5befa662ee9,PITAGORAS PARAMA ENERGI,OPEN,pitagorasparamaenergi@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:05:07",1,[12] MOROWALI UTARA
e314528e-7f9a-45a3-ad63-a5befa662ee9,PITAGORAS PARAMA ENERGI,OPEN,pitagorasparamaenergi@gmail.com,Delivered,Queued,"02 Jun 2026, 09:05:02",2,[12] MOROWALI UTARA
ae3a7590-91d4-483d-864a-3e97ba71e36a,SULAWESI MINERAL UTAMA,OPEN,haryadibahtiar1991@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:01:03",1,[12] MOROWALI UTARA
ae3a7590-91d4-483d-864a-3e97ba71e36a,SULAWESI MINERAL UTAMA,OPEN,haryadibahtiar1991@gmail.com,Delivered,Queued,"02 Jun 2026, 06:00:41",2,[12] MOROWALI UTARA
d8a61490-1b0b-436d-a731-d6c2f6617751,SPBU TANJUNG PUTIA PT,OPEN,-,-,-,-,0,[12] MOROWALI UTARA
654a06f0-a90a-407e-bf5f-a6b80357bb7d,"KARYA BUWANA MANDIRI, PT",OPEN,-,-,-,-,0,[12] MOROWALI UTARA
a593a461-be22-443f-a960-257fd1010eb6,SETIA JAYA NICKELINDO 2,OPEN,ptsetiajayanickelindo@gmail.com,-,-,-,0,[12] MOROWALI UTARA
0c2895a8-619b-46d5-a1f6-157b25d3227f,BATARA GAMPING SULAWESI,OPEN,bataragampingsulawesi@gmail.com,Delivered,Queued,"09 Jun 2026, 11:00:00",1,[12] MOROWALI UTARA
0c2895a8-619b-46d5-a1f6-157b25d3227f,BATARA GAMPING SULAWESI,OPEN,bataragampingsulawesi@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:56",2,[12] MOROWALI UTARA
0c2895a8-619b-46d5-a1f6-157b25d3227f,BATARA GAMPING SULAWESI,OPEN,bataragampingsulawesi@gmail.com,Delivered,Queued,"01 Jun 2026, 23:06:14",3,[12] MOROWALI UTARA
0c2895a8-619b-46d5-a1f6-157b25d3227f,BATARA GAMPING SULAWESI,OPEN,bataragampingsulawesi@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:06:13",4,[12] MOROWALI UTARA
f7004b0c-a366-446e-a0c6-5d5c38d06f8a,JEJE KONSTRUKSI GRUP,OPEN,ptjejekonstruksigrup@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:13:26",1,[12] MOROWALI UTARA
f7004b0c-a366-446e-a0c6-5d5c38d06f8a,JEJE KONSTRUKSI GRUP,OPEN,ptjejekonstruksigrup@gmail.com,Delivered,Queued,"02 Jun 2026, 10:13:25",2,[12] MOROWALI UTARA
a1991f78-a792-460f-a129-50ae286bcf2b,LEICHI CONSTRUCTION ENGINEERING INDONESIA,OPEN,leichiconstruction123@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:17:57",1,[12] MOROWALI UTARA
a1991f78-a792-460f-a129-50ae286bcf2b,LEICHI CONSTRUCTION ENGINEERING INDONESIA,OPEN,leichiconstruction123@gmail.com,Delivered,Queued,"02 Jun 2026, 05:17:57",2,[12] MOROWALI UTARA
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Opened,"05 Jun 2026, 16:14:48",1,[12] MOROWALI UTARA
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Opened,"05 Jun 2026, 13:34:51",2,[12] MOROWALI UTARA
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Opened,"05 Jun 2026, 13:33:48",3,[12] MOROWALI UTARA
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Opened,"05 Jun 2026, 13:33:36",4,[12] MOROWALI UTARA
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Delivered,"02 Jun 2026, 04:49:15",5,[12] MOROWALI UTARA
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Queued,"02 Jun 2026, 04:49:11",6,[12] MOROWALI UTARA
9dcc3d8b-a0aa-4d2b-b1f1-23c6c4c9b0eb,KANTOR CABANG PT. RAJAWALI INDOLAND INDONESIA,OPEN,rajawalicabang7@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:05:33",1,[12] MOROWALI UTARA
9dcc3d8b-a0aa-4d2b-b1f1-23c6c4c9b0eb,KANTOR CABANG PT. RAJAWALI INDOLAND INDONESIA,OPEN,rajawalicabang7@gmail.com,Delivered,Queued,"02 Jun 2026, 05:05:29",2,[12] MOROWALI UTARA
b7e0a507-0e5e-4b4f-9547-9577e7c34847,BUNGA SAWIT DESA BUNTA,OPEN,bungasawitdesabunta@gmail.com,Delivered,Queued,"02 Jun 2026, 06:34:47",1,[12] MOROWALI UTARA
b7e0a507-0e5e-4b4f-9547-9577e7c34847,BUNGA SAWIT DESA BUNTA,OPEN,bungasawitdesabunta@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:34:46",2,[12] MOROWALI UTARA
13083720-7c38-4ae8-aa38-4370cac90e72,DRAGON KONSTRUKSI UTAMA,OPEN,ptdragonkonstruksiutama@gmail.com,Delivered,Queued,"09 Jun 2026, 11:01:23",1,[12] MOROWALI UTARA
13083720-7c38-4ae8-aa38-4370cac90e72,DRAGON KONSTRUKSI UTAMA,OPEN,ptdragonkonstruksiutama@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:01:22",2,[12] MOROWALI UTARA
13083720-7c38-4ae8-aa38-4370cac90e72,DRAGON KONSTRUKSI UTAMA,OPEN,ptdragonkonstruksiutama@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:20:11",3,[12] MOROWALI UTARA
13083720-7c38-4ae8-aa38-4370cac90e72,DRAGON KONSTRUKSI UTAMA,OPEN,ptdragonkonstruksiutama@gmail.com,Delivered,Queued,"01 Jun 2026, 23:20:08",4,[12] MOROWALI UTARA
358046b3-52f7-47ea-aba9-acf3a896a0d4,MMPS MATABOLO PERKASA,OPEN,www.madisupardi007@gmail.com,Delivered,Queued,"09 Jun 2026, 11:13:29",1,[12] MOROWALI UTARA
358046b3-52f7-47ea-aba9-acf3a896a0d4,MMPS MATABOLO PERKASA,OPEN,www.madisupardi007@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:27",2,[12] MOROWALI UTARA
358046b3-52f7-47ea-aba9-acf3a896a0d4,MMPS MATABOLO PERKASA,OPEN,www.madisupardi007@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:37:47",3,[12] MOROWALI UTARA
358046b3-52f7-47ea-aba9-acf3a896a0d4,MMPS MATABOLO PERKASA,OPEN,www.madisupardi007@gmail.com,Delivered,Queued,"02 Jun 2026, 00:37:42",4,[12] MOROWALI UTARA
a63ba697-d077-4fe1-b290-954752ea512b,BJM BUGIS JAYA MANDIRI,OPEN,bugisjayamandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:33:24",1,[12] MOROWALI UTARA
a63ba697-d077-4fe1-b290-954752ea512b,BJM BUGIS JAYA MANDIRI,OPEN,bugisjayamandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 05:33:21",2,[12] MOROWALI UTARA
ccb05db1-4c75-48a4-af8d-3afec698c2b0,SINERGI BINTANG UTARA,OPEN,pt.sinergibintangutara@yahoo.com,Bounced,Bounced,"02 Jun 2026, 07:45:53",1,[12] MOROWALI UTARA
ccb05db1-4c75-48a4-af8d-3afec698c2b0,SINERGI BINTANG UTARA,OPEN,pt.sinergibintangutara@yahoo.com,Bounced,Queued,"02 Jun 2026, 07:44:51",2,[12] MOROWALI UTARA
09f3c73a-6fc2-4596-991e-fe524a8e94c6,MOROWALI MINING RESOURCES,OPEN,morowalisejahtera8@gmail.com,Opened,Delivered,"09 Jun 2026, 10:59:31",1,[12] MOROWALI UTARA
09f3c73a-6fc2-4596-991e-fe524a8e94c6,MOROWALI MINING RESOURCES,OPEN,morowalisejahtera8@gmail.com,Opened,Queued,"09 Jun 2026, 10:59:29",2,[12] MOROWALI UTARA
