Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Opened,"31 May 2026, 12:04:55",2
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Opened,"31 May 2026, 12:04:51",3
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Opened,"26 May 2026, 11:40:36",4
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Delivered,"26 May 2026, 11:27:53",5
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Queued,"26 May 2026, 11:27:52",6
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Bounced,"26 May 2026, 09:13:56",7
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Queued,"26 May 2026, 08:30:14",8
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Opened,"02 Jun 2026, 13:44:06",9
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Opened,"02 Jun 2026, 11:54:52",10
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Delivered,"02 Jun 2026, 11:53:32",11
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Queued,"02 Jun 2026, 11:53:24",12
fd196827-2fec-4156-a5b2-e2384b448719,LOLI PRATAMA MAJU,OPEN,lolipratamam@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:36:40",1
fd196827-2fec-4156-a5b2-e2384b448719,LOLI PRATAMA MAJU,OPEN,lolipratamam@gmail.com,Delivered,Queued,"02 Jun 2026, 10:36:28",2
ba05087c-71d7-45b3-9477-1db68277f057,"PT Adira Dinamika Multi Finance Tbk, Kantor Representative Office Sulawesi",OPEN,-,-,-,-,0
c5943835-8b35-457a-bee5-0e2f2ecb2541,MALOMO 77,OPEN,-,-,-,-,0
62fefdc7-cb36-4296-9572-0a07d826f4cd,PT BANK MANDIRI PERSERO TBK KCP DONGGALA,OPEN,-,-,-,-,0
90ef05d8-ef2b-4c1e-9b48-98e24b9cd231,KUD SINDUE,OPEN,-,-,-,-,0
530c113f-8957-46cd-8337-c5754890cd34,KOPTAN SINAR TANI MANDIRI TANAMPULU,OPEN,-,-,-,-,0
66b93b8d-817c-4af4-9183-47792e43d54e,SEKOLAH POLISI NEGARA,OPEN,kppnpalu651707@yahoo.com,Bounced,Bounced,"02 Jun 2026, 02:30:55",1
66b93b8d-817c-4af4-9183-47792e43d54e,SEKOLAH POLISI NEGARA,OPEN,kppnpalu651707@yahoo.com,Bounced,Queued,"02 Jun 2026, 02:29:47",2
1f417bc0-586c-4d1a-a810-d91499fbf4f9,KOPTAN PERINTIS,OPEN,-,-,-,-,0
905bc9cb-8e4d-4496-bbf6-84fb96137b70,KOPTAN MASUGI,OPEN,-,-,-,-,0
562fa579-65f7-44d8-963c-97f98587e14c,PT BANK RAKYAT INDONESIA UNIT SIRENJA,OPEN,-,-,-,-,0
a1362fb5-0632-43b6-aafb-912fddd72f2f,TAMAN HUTAN ASRI,OPEN,-,-,-,-,0
a77a7291-5e04-46db-b48b-6ecbd26676ed,BRI UNIT SOJOL,OPEN,n5192@corp.bri.co.id,Delivered,Delivered,"02 Jun 2026, 05:38:35",1
a77a7291-5e04-46db-b48b-6ecbd26676ed,BRI UNIT SOJOL,OPEN,n5192@corp.bri.co.id,Delivered,Queued,"02 Jun 2026, 05:38:30",2
c0ae66b4-7e9e-47d1-b13c-6c9298c43529,KOPTAN BINA TANI,OPEN,-,-,-,-,0
ea12a85a-be91-4651-aa08-bcb34248ff86,KUD SARI TANI,OPEN,-,-,-,-,0
9cd99355-2afa-4d7c-a8ba-2629a66bd2d7,KERAJINAN TENUN BUNGA MEKAR,OPEN,-,-,-,-,0
b6c21085-5e3c-4d3b-bcb0-1e48c3bbaca7,PDAM KAB DONGGALA,OPEN,pdam_donggala@gmail.com,Bounced,Queued,"02 Jun 2026, 06:31:35",1
b6c21085-5e3c-4d3b-bcb0-1e48c3bbaca7,PDAM KAB DONGGALA,OPEN,pdam_donggala@gmail.com,Bounced,Bounced,"02 Jun 2026, 06:31:35",2
93ee71b5-ad31-4ab1-93d7-3e41723295a0,KUD BINA MUKTI,OPEN,-,-,-,-,0
26f9967d-2b79-4bf1-80bf-0aa14cf44972,BRI UNIT SABANG,OPEN,-,-,-,-,0
72b7e09a-fc34-4669-ac23-502c821c50dd,"BELLONA MANDIRI, CV",OPEN,-,-,-,-,0
3cc84397-fe65-4e3f-9d8f-b7c48989136c,KOPERMAS SEJAHTERA,OPEN,-,-,-,-,0
bb78d0af-4d52-420b-8b3e-990c7b52195b,AMINUDDIN H. ARSYAD,OPEN,arsyadaminudin17@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:45:27",1
bb78d0af-4d52-420b-8b3e-990c7b52195b,AMINUDDIN H. ARSYAD,OPEN,arsyadaminudin17@gmail.com,Delivered,Queued,"02 Jun 2026, 06:45:23",2
901dc0c1-e311-4b09-b27f-f9804d300f19,KPN KORPRI,OPEN,-,-,-,-,0
e7e20949-1cc0-4702-b1ca-e9eb9d9d8510,"UNGGAS SEJATI, CV",OPEN,-,-,-,-,0
5bbf5516-282e-4f89-88b8-6270f96507c5,Bank BRI Donggala,OPEN,-,-,-,-,0
15f31e98-1701-4d23-8de8-7493899a44db,BPR PALU LOKADANA UTAMA KAS LABUAN,OPEN,bprlabuan@yahoo.co.id,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:02:07",1
15f31e98-1701-4d23-8de8-7493899a44db,BPR PALU LOKADANA UTAMA KAS LABUAN,OPEN,bprlabuan@yahoo.co.id,Permanent_fail,Bounced,"01 Jun 2026, 23:30:02",2
15f31e98-1701-4d23-8de8-7493899a44db,BPR PALU LOKADANA UTAMA KAS LABUAN,OPEN,bprlabuan@yahoo.co.id,Permanent_fail,Queued,"01 Jun 2026, 23:29:34",3
7fe2c027-067d-4cd0-b96b-145f87ef0f4a,PT Bank Rakyat Indonesia UNIT OGOAMAS,OPEN,-,-,-,-,0
70eb2461-e4ad-4889-972b-0af63b239e6a,BANK SULTENG CABANG PEMBANTU DONGGALA,OPEN,husni89mubarak@gmail.com,Opened,Opened,"11 Jun 2026, 16:52:39",1
70eb2461-e4ad-4889-972b-0af63b239e6a,BANK SULTENG CABANG PEMBANTU DONGGALA,OPEN,husni89mubarak@gmail.com,Opened,Queued,"02 Jun 2026, 02:48:12",2
70eb2461-e4ad-4889-972b-0af63b239e6a,BANK SULTENG CABANG PEMBANTU DONGGALA,OPEN,husni89mubarak@gmail.com,Opened,Delivered,"02 Jun 2026, 02:48:12",3
e92efd54-2d3e-439e-bd79-0980715c184c,KUD SUKA MAJU,OPEN,-,-,-,-,0
c2d535c2-068c-4a17-8513-edfda57e8cd9,KUD TOWEA,OPEN,-,-,-,-,0
6a219834-e8b6-4705-9af6-a41909be7596,INDONESIA HENGXING TRADE DEVELOPMENT,OPEN,ptindonesiahengxing@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:35:41",1
6a219834-e8b6-4705-9af6-a41909be7596,INDONESIA HENGXING TRADE DEVELOPMENT,OPEN,ptindonesiahengxing@gmail.com,Delivered,Queued,"02 Jun 2026, 02:35:40",2
64c123f4-5362-4c9a-8897-26cd2a733a6d,KUD TANI BONMAR INDAH,OPEN,-,-,-,-,0
bc8b8b7a-1a0e-4967-8ce1-1bc88e46d419,BERKAH BATU BANAWA PT,OPEN,-,-,-,-,0
397e4d3c-da37-4b75-b26b-2dd78582482d,PT Bank Rakyat Indonesia UNIT WATATU,OPEN,-,-,-,-,0
8d3e9626-0215-47a7-86cd-bf85990128c8,PT. BANK SULTENG KAS LABEAN,OPEN,banksulteng_kaslabean@yahoo.com,Bounced,Bounced,"02 Jun 2026, 04:12:10",1
8d3e9626-0215-47a7-86cd-bf85990128c8,PT. BANK SULTENG KAS LABEAN,OPEN,banksulteng_kaslabean@yahoo.com,Bounced,Queued,"02 Jun 2026, 04:11:35",2
a0cc7d0d-9da4-44e7-aeee-e0d8a9d4c1cd,PT PERKEBUNAN KELAPA MALONAS,OPEN,mohamatsidik00@gmail.com,-,-,-,0
