Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Queued,"07 Jun 2026, 11:40:24",12
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 12:42:22",13
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 10:24:04",14
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 10:14:11",15
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 00:53:05",16
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Delivered,"02 Jun 2026, 00:48:13",17
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Queued,"02 Jun 2026, 00:48:09",18
7212100014000100 - UB - 1,PT. Langgeng Nusa Makmur / Perkebunan Kelapa Sawit beserta turunannya,OPEN,-,-,-,-,0
7212020008100200 - UB - 3,INDOMORI,OPEN,ernibalirante69@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:14:44",1
7212020008100200 - UB - 3,INDOMORI,OPEN,ernibalirante69@gmail.com,Delivered,Queued,"01 Jun 2026, 23:14:43",2
7212010007000600 - UB - 1,PLN,OPEN,-,-,-,-,0
7212020008100200 - UB - 5,PTP NUSANTARA XIV EX TASPEN,OPEN,narmanlita@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:38:04",1
7212020008100200 - UB - 5,PTP NUSANTARA XIV EX TASPEN,OPEN,narmanlita@gmail.com,Delivered,Queued,"02 Jun 2026, 03:38:00",2
7212020008100200 - UB - 2,PUTRA BONGKA MINERAL,OPEN,putrabongkamineral@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:24:25",1
7212020008100200 - UB - 2,PUTRA BONGKA MINERAL,OPEN,putrabongkamineral@gmail.com,Delivered,Queued,"02 Jun 2026, 09:24:21",2
7212020008100200 - UB - 6,BRI UNIT BETELEME.PT,OPEN,n3633@co.rp.bri.co.id,Bounced,Bounced,"02 Jun 2026, 06:19:08",1
7212020008100200 - UB - 6,BRI UNIT BETELEME.PT,OPEN,n3633@co.rp.bri.co.id,Bounced,Queued,"02 Jun 2026, 06:19:08",2
7212040001000500 - UB - 1,AGRO MORUT MAJU PERSADA,OPEN,agromorutmajupersada@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:05:51",1
7212040001000500 - UB - 1,AGRO MORUT MAJU PERSADA,OPEN,agromorutmajupersada@gmail.com,Delivered,Queued,"02 Jun 2026, 10:05:47",2
7212040011000500 - UB - 2,PT TELUK TOMORI INDO,OPEN,teluktomoriindo@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:25:18",1
7212040011000500 - UB - 2,PT TELUK TOMORI INDO,OPEN,teluktomoriindo@gmail.com,Delivered,Queued,"02 Jun 2026, 11:25:18",2
7212020008001100 - UB - 3,HANATA MOTOR CELEBES MANDIRI,OPEN,hanatacelebesmandiri07@gmail.com,Delivered,Queued,"02 Jun 2026, 03:26:40",1
7212020008001100 - UB - 3,HANATA MOTOR CELEBES MANDIRI,OPEN,hanatacelebesmandiri07@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:26:39",2
7212040009000200 - UB - 1,RAJA PASIR MANDIRI,OPEN,iwanrafi280@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:06:46",1
7212040009000200 - UB - 1,RAJA PASIR MANDIRI,OPEN,iwanrafi280@gmail.com,Delivered,Queued,"01 Jun 2026, 23:06:42",2
7212000000000000 - UB - 1,PT Sinergi Perkebunan Nusantara (SPN),OPEN,-,-,-,-,0
7212010010000100 - UB - 7,CITRA TAMBANG MINERAL,OPEN,citratambangmineral@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:05:59",1
7212010010000100 - UB - 7,CITRA TAMBANG MINERAL,OPEN,citratambangmineral@gmail.com,Delivered,Queued,"02 Jun 2026, 04:05:59",2
7212010013000500 - UB - 1,SAWIT JAYA SUKSES,OPEN,sawitjayasukses@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:49:12",1
7212010013000500 - UB - 1,SAWIT JAYA SUKSES,OPEN,sawitjayasukses@gmail.com,Delivered,Queued,"02 Jun 2026, 01:49:11",2
7212020008001100 - UB - 4,ADIRA FINANCE PT,OPEN,-,-,-,-,0
7212020008100200 - UB - 1,ASSAQTI MORUT ENERGY,OPEN,assaqtimorutenergy1@gmail.com,-,-,-,0
7212020008100300 - UB - 1,PERKEBUNAN KELAPA SAWIT PT ANA,OPEN,-,-,-,-,0
7212030001000700 - UB - 1,"SINAR KARYAGAMMA PRIMATAMA, PT",OPEN,-,-,-,-,0
7212020001000500 - UB - 1,"HENTRACO INDOPERKASA, PT",OPEN,-,-,-,-,0
7212010010000100 - UB - 1,CITRA ANEKA TAMBANG,OPEN,citraanekatambang@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:34:55",1
7212010010000100 - UB - 1,CITRA ANEKA TAMBANG,OPEN,citraanekatambang@gmail.com,Delivered,Queued,"02 Jun 2026, 09:34:51",2
7212010010000100 - UB - 2,CITRA MINERAL INDONESIA,OPEN,citramineralindonesia@gmail.com,Opened,Opened,"05 Jun 2026, 16:30:28",1
7212010010000100 - UB - 2,CITRA MINERAL INDONESIA,OPEN,citramineralindonesia@gmail.com,Opened,Delivered,"02 Jun 2026, 08:48:38",2
7212010010000100 - UB - 2,CITRA MINERAL INDONESIA,OPEN,citramineralindonesia@gmail.com,Opened,Queued,"02 Jun 2026, 08:48:38",3
7212040006000300 - UB - 1,GENBA MULTI MINERAL,OPEN,pt.gmm.work@gmail.com,Opened,Opened,"02 Jun 2026, 15:06:12",1
7212040006000300 - UB - 1,GENBA MULTI MINERAL,OPEN,pt.gmm.work@gmail.com,Opened,Opened,"02 Jun 2026, 06:16:56",2
7212040006000300 - UB - 1,GENBA MULTI MINERAL,OPEN,pt.gmm.work@gmail.com,Opened,Delivered,"02 Jun 2026, 06:16:15",3
7212040006000300 - UB - 1,GENBA MULTI MINERAL,OPEN,pt.gmm.work@gmail.com,Opened,Queued,"02 Jun 2026, 06:16:11",4
7212050008000400 - UB - 2,PALU BARUGA YAKU,OPEN,palubarugayaku@gmail.com,Opened,Opened,"02 Jun 2026, 02:17:19",1
7212050008000400 - UB - 2,PALU BARUGA YAKU,OPEN,palubarugayaku@gmail.com,Opened,Delivered,"02 Jun 2026, 02:17:08",2
7212050008000400 - UB - 2,PALU BARUGA YAKU,OPEN,palubarugayaku@gmail.com,Opened,Queued,"02 Jun 2026, 02:17:04",3
7212050008000100 - UB - 10,BHAYR MULTI MOROWALI,OPEN,-,-,-,-,0
7212010010000100 - UB - 4,AGENG PERMATA MINING,OPEN,agengpermata121@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:40:19",1
7212010010000100 - UB - 4,AGENG PERMATA MINING,OPEN,agengpermata121@gmail.com,Delivered,Queued,"02 Jun 2026, 05:40:16",2
7212050003000700 - UB - 3,BATU TAMBANG MINERALINDO,OPEN,batutambangmineralindo@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:43:51",1
7212050003000700 - UB - 3,BATU TAMBANG MINERALINDO,OPEN,batutambangmineralindo@gmail.com,Delivered,Queued,"02 Jun 2026, 02:43:47",2
7212050003000700 - UB - 1,SINOSTEEL INDONESIA MINING,OPEN,kathyzhw@gmail.com,Opened,Opened,"02 Jun 2026, 08:16:07",1
7212050003000700 - UB - 1,SINOSTEEL INDONESIA MINING,OPEN,kathyzhw@gmail.com,Opened,Delivered,"02 Jun 2026, 08:03:43",2
7212050003000700 - UB - 1,SINOSTEEL INDONESIA MINING,OPEN,kathyzhw@gmail.com,Opened,Queued,"02 Jun 2026, 08:03:36",3
7212020008000900 - UB - 1,MORI DUTA MINERAL,OPEN,stevankristy@moridutamineral.com,Bounced,Bounced,"02 Jun 2026, 08:50:41",1
7212020008000900 - UB - 1,MORI DUTA MINERAL,OPEN,stevankristy@moridutamineral.com,Bounced,Queued,"02 Jun 2026, 08:50:41",2
7212040006000300 - UB - 2,"AGRO NUSA ABADI, PT",OPEN,-,-,-,-,0
7212040006000300 - UB - 3,"SAWIT JAYA ABADI, PT",OPEN,-,-,-,-,0
7212040012000502 - UB - 2,JEJE KONSTRUKSI GRUP,OPEN,ptjejekonstruksigrup@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:13:26",1
7212040012000502 - UB - 2,JEJE KONSTRUKSI GRUP,OPEN,ptjejekonstruksigrup@gmail.com,Delivered,Queued,"02 Jun 2026, 10:13:25",2
7212020008001100 - UB - 1,BANK PERKREDITAN RAKYAT PRIMA ARTHA SEJAHTERA,OPEN,lagodusinsusianti@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:46:13",1
7212020008001100 - UB - 1,BANK PERKREDITAN RAKYAT PRIMA ARTHA SEJAHTERA,OPEN,lagodusinsusianti@gmail.com,Delivered,Queued,"02 Jun 2026, 06:46:09",2
7212070008200100 - UB - 1,"RIMBUNAN ALAM SENTOSA, PT",OPEN,-,-,-,-,0
7212080001200100 - UB - 1,"Mitra Mineral Indotama, PT(MITRA MINERAL INDOTAMA)",OPEN,mitramineralindotama@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:47:07",1
7212080001200100 - UB - 1,"Mitra Mineral Indotama, PT(MITRA MINERAL INDOTAMA)",OPEN,mitramineralindotama@gmail.com,Delivered,Queued,"02 Jun 2026, 01:47:02",2
7212090016000400 - UB - 1,"KARUNIA ALAM MAKMUR, PT",OPEN,-,-,-,-,0
7212010010000100 - UB - 3,USAHA MITRA MUCIVAL,OPEN,usahamitramucival@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:19:11",1
7212010010000100 - UB - 3,USAHA MITRA MUCIVAL,OPEN,usahamitramucival@gmail.com,Delivered,Queued,"02 Jun 2026, 09:19:09",2
7212010002000300 - UB - 1,PERKEBUNAN SAWIT MEKARMAS,OPEN,kopsawitmekarmas@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:32:52",1
7212010002000300 - UB - 1,PERKEBUNAN SAWIT MEKARMAS,OPEN,kopsawitmekarmas@gmail.com,Delivered,Queued,"02 Jun 2026, 01:32:47",2
7212010006000300 - UB - 1,BINTANG MORUT PERKASA,OPEN,bintangmorutperkasa@gmail.com,-,-,-,0
7212040003100100 - UB - 1,SINAR SAWIT UTAMA,OPEN,kapukongamin@gmail.com,-,-,-,0
7212020008001000 - UB - 2,MEGA KARYA ENERGY,OPEN,megakaryaenergy@gmail.com,Delivered,Queued,"02 Jun 2026, 05:42:28",1
7212020008001000 - UB - 2,MEGA KARYA ENERGY,OPEN,megakaryaenergy@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:42:28",2
7212040012000200 - UB - 1,BJM BUGIS JAYA MANDIRI,OPEN,bugisjayamandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:33:24",1
7212040012000200 - UB - 1,BJM BUGIS JAYA MANDIRI,OPEN,bugisjayamandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 05:33:21",2
7212010010000100 - UB - 6,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Opened,"02 Jun 2026, 08:52:30",1
7212010010000100 - UB - 6,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Opened,"02 Jun 2026, 01:40:00",2
7212010010000100 - UB - 6,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Opened,"02 Jun 2026, 01:10:17",3
7212010010000100 - UB - 6,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Delivered,"02 Jun 2026, 01:10:10",4
7212010010000100 - UB - 6,MITRA MINERAL MEAMBO,OPEN,mitramineralmeambo@gmail.com,Opened,Queued,"02 Jun 2026, 01:10:06",5
7212010010000100 - UB - 8,"TIMUR JAYA INDO MAKMUR, PT",OPEN,admin-krlm@tsanin-group.com,Bounced,Bounced,"02 Jun 2026, 07:10:57",1
7212010010000100 - UB - 8,"TIMUR JAYA INDO MAKMUR, PT",OPEN,admin-krlm@tsanin-group.com,Bounced,Queued,"02 Jun 2026, 07:10:57",2
7212040011000500 - UB - 1,MOROWALI MINING RESOURCES,OPEN,morowalisejahtera8@gmail.com,Opened,Opened,"02 Jun 2026, 00:02:02",1
7212040011000500 - UB - 1,MOROWALI MINING RESOURCES,OPEN,morowalisejahtera8@gmail.com,Opened,Delivered,"01 Jun 2026, 23:02:42",2
7212040011000500 - UB - 1,MOROWALI MINING RESOURCES,OPEN,morowalisejahtera8@gmail.com,Opened,Queued,"01 Jun 2026, 23:02:42",3
7212010010000100 - UB - 5,MEGA MINERAL PRAKARSA,OPEN,megamineralprakarsa@gmail.com,Opened,Opened,"02 Jun 2026, 03:14:02",1
7212010010000100 - UB - 5,MEGA MINERAL PRAKARSA,OPEN,megamineralprakarsa@gmail.com,Opened,Delivered,"02 Jun 2026, 00:34:36",2
7212010010000100 - UB - 5,MEGA MINERAL PRAKARSA,OPEN,megamineralprakarsa@gmail.com,Opened,Queued,"02 Jun 2026, 00:34:33",3
7212040010000101 - UB - 1,NUR BUMI MINERAL,OPEN,nurbumimineral@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:20:21",1
7212040010000101 - UB - 1,NUR BUMI MINERAL,OPEN,nurbumimineral@gmail.com,Delivered,Queued,"02 Jun 2026, 03:20:19",2
7212040010000102 - UB - 3,MONSUKA BERDIKARI ABADI,OPEN,monsukaberdikariabadi@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:02:09",1
7212040010000102 - UB - 3,MONSUKA BERDIKARI ABADI,OPEN,monsukaberdikariabadi@gmail.com,Delivered,Queued,"02 Jun 2026, 00:02:05",2
7212020008001000 - UB - 1,GILINGAN PADI <TONI F KOLUBO>,OPEN,ptpnxiv.beteleme@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:53:06",1
7212020008001000 - UB - 1,GILINGAN PADI <TONI F KOLUBO>,OPEN,ptpnxiv.beteleme@gmail.com,Delivered,Queued,"02 Jun 2026, 09:53:02",2
7212040012000501 - UB - 2,DRAGON KONSTRUKSI UTAMA,OPEN,ptdragonkonstruksiutama@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:20:11",1
7212040012000501 - UB - 2,DRAGON KONSTRUKSI UTAMA,OPEN,ptdragonkonstruksiutama@gmail.com,Delivered,Queued,"01 Jun 2026, 23:20:08",2
7212040006000200 - UB - 1,MOLINO JAYA MAKMUR MINERAL,OPEN,molinojayamakmurmineral@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:27:22",1
7212040006000200 - UB - 1,MOLINO JAYA MAKMUR MINERAL,OPEN,molinojayamakmurmineral@gmail.com,Delivered,Queued,"02 Jun 2026, 08:27:18",2
7212020008000300 - UB - 1,"PERKEBUNAN NUSANTARA 1 REGIONAL 8,PT",OPEN,-,-,-,-,0
7212050003000500 - UB - 3,MOROKOA MINING SEJAHTERA,OPEN,pt.morokoaminingsejahtera@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:40:29",1
7212050003000500 - UB - 3,MOROKOA MINING SEJAHTERA,OPEN,pt.morokoaminingsejahtera@gmail.com,Delivered,Queued,"02 Jun 2026, 05:40:25",2
7212040006000200 - UB - 3,BERLIAN BIRU ENERGY,OPEN,berlian.biru79@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:31:39",1
7212040006000200 - UB - 3,BERLIAN BIRU ENERGY,OPEN,berlian.biru79@gmail.com,Delivered,Queued,"01 Jun 2026, 23:31:39",2
7212040012000200 - UB - 2,MMPS MATABOLO PERKASA,OPEN,www.madisupardi007@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:37:47",1
7212040012000200 - UB - 2,MMPS MATABOLO PERKASA,OPEN,www.madisupardi007@gmail.com,Delivered,Queued,"02 Jun 2026, 00:37:42",2
7212040012200400 - UB - 1,LEICHI CONSTRUCTION ENGINEERING INDONESIA,OPEN,leichiconstruction123@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:17:57",1
7212040012200400 - UB - 1,LEICHI CONSTRUCTION ENGINEERING INDONESIA,OPEN,leichiconstruction123@gmail.com,Delivered,Queued,"02 Jun 2026, 05:17:57",2
7212040006400100 - UB - 1,Toko suharman <Darmiati>,OPEN,ktuana@asta.go.id,Bounced,Bounced,"02 Jun 2026, 11:47:27",1
7212040006400100 - UB - 1,Toko suharman <Darmiati>,OPEN,ktuana@asta.go.id,Bounced,Queued,"02 Jun 2026, 11:47:26",2
7212040006000200 - UB - 2,GENBA INDO RESOURCES,OPEN,gir.mining2019@gmail.com,Bounced,Bounced,"01 Jun 2026, 22:59:43",1
7212040006000200 - UB - 2,GENBA INDO RESOURCES,OPEN,gir.mining2019@gmail.com,Bounced,Queued,"01 Jun 2026, 22:58:46",2
7212040011000101 - UB - 1,BIMANTARA GLOBAL RESOURCES,OPEN,bimantaraglobalresources@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:02:32",1
7212040011000101 - UB - 1,BIMANTARA GLOBAL RESOURCES,OPEN,bimantaraglobalresources@gmail.com,Delivered,Queued,"01 Jun 2026, 23:02:32",2
7212060010000400 - UB - 1,Nasi Kuning Hasna <Hasna>,OPEN,-,-,-,-,0
7212040003000200 - UB - 1,ARUTALA PATRA ENERGI,OPEN,pt.arutalapatraenergi@gmail.com,Opened,Opened,"05 Jun 2026, 18:13:05",1
7212040003000200 - UB - 1,ARUTALA PATRA ENERGI,OPEN,pt.arutalapatraenergi@gmail.com,Opened,Opened,"02 Jun 2026, 06:24:52",2
7212040003000200 - UB - 1,ARUTALA PATRA ENERGI,OPEN,pt.arutalapatraenergi@gmail.com,Opened,Delivered,"02 Jun 2026, 06:24:43",3
7212040003000200 - UB - 1,ARUTALA PATRA ENERGI,OPEN,pt.arutalapatraenergi@gmail.com,Opened,Queued,"02 Jun 2026, 06:24:40",4
7212050009000200 - UB - 6,KHANSA PERMATA,OPEN,cvkhansapermata120@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:10:45",1
7212050009000200 - UB - 6,KHANSA PERMATA,OPEN,cvkhansapermata120@gmail.com,Delivered,Queued,"02 Jun 2026, 07:10:42",2
7212050009000200 - UB - 16,PT Pertamina Patra Niaga Fuel Terminal Kolonodale,OPEN,hse.tbbmkolonodale@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:55:07",1
7212050009000200 - UB - 16,PT Pertamina Patra Niaga Fuel Terminal Kolonodale,OPEN,hse.tbbmkolonodale@gmail.com,Delivered,Queued,"02 Jun 2026, 11:55:06",2
7212050009000302 - UB - 3,MIRNA KARYA KONSTRUKSINDO,OPEN,mirnakaryakonstruksindocv@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:48:40",1
7212050009000302 - UB - 3,MIRNA KARYA KONSTRUKSINDO,OPEN,mirnakaryakonstruksindocv@gmail.com,Delivered,Queued,"02 Jun 2026, 11:48:40",2
7212050008000100 - UB - 6,JOURNEY ADVENTURE INDONESIA,OPEN,cv.journeyadventureindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:45:02",1
7212050008000100 - UB - 6,JOURNEY ADVENTURE INDONESIA,OPEN,cv.journeyadventureindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 10:45:01",2
7212050008000100 - UB - 7,BINA BANGGAI MEMBANGUN,OPEN,pt.binabanggaimembangun@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:46:52",1
7212050008000100 - UB - 7,BINA BANGGAI MEMBANGUN,OPEN,pt.binabanggaimembangun@gmail.com,Delivered,Queued,"02 Jun 2026, 02:46:47",2
7212050008000400 - UB - 3,BERKAT ANUGRAH TAMBANG,OPEN,ptberkatanugrahtambang@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:09:41",1
7212050008000400 - UB - 3,BERKAT ANUGRAH TAMBANG,OPEN,ptberkatanugrahtambang@gmail.com,Delivered,Queued,"02 Jun 2026, 08:09:34",2
7212050009000200 - UB - 13,MEDINA MINING CONSORTIUM,OPEN,medinaminingconsortium@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:06:19",1
7212050009000200 - UB - 13,MEDINA MINING CONSORTIUM,OPEN,medinaminingconsortium@gmail.com,Delivered,Queued,"01 Jun 2026, 23:06:18",2
7212050010000500 - UB - 2,GUNUNG SAFHA MINERAL,OPEN,ptgsm1977@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:40:01",1
7212050010000500 - UB - 2,GUNUNG SAFHA MINERAL,OPEN,ptgsm1977@gmail.com,Delivered,Queued,"02 Jun 2026, 01:40:01",2
7212080001000300 - UB - 2,SAMUDERA TOWI INDONESIA,OPEN,samuderatowiindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 00:33:06",1
7212080001000300 - UB - 2,SAMUDERA TOWI INDONESIA,OPEN,samuderatowiindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:33:06",2
7212100003000400 - UB - 1,SAWIT PERMAI PRATAMA,OPEN,permaipratamasawit@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:15:52",1
7212100003000400 - UB - 1,SAWIT PERMAI PRATAMA,OPEN,permaipratamasawit@gmail.com,Delivered,Queued,"01 Jun 2026, 23:15:49",2
7212090015000300 - UB - 1,"ASDP INDONESIA FERRY PERSERO,PT",OPEN,-,-,-,-,0
7212100001200100 - UB - 1,"CIPTA AGRO SAKTI, PT",OPEN,-,-,-,-,0
7212080001000300 - UB - 3,MINERAL SAMUDERA PRATAMA,OPEN,mineralsamuderapratama@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:03:46",1
7212080001000300 - UB - 3,MINERAL SAMUDERA PRATAMA,OPEN,mineralsamuderapratama@gmail.com,Delivered,Queued,"02 Jun 2026, 06:02:58",2
7212090007000500 - UB - 1,BUMITAMA AGRO NUSANTARA,OPEN,bumitamaagronusantara01@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:45:29",1
7212090007000500 - UB - 1,BUMITAMA AGRO NUSANTARA,OPEN,bumitamaagronusantara01@gmail.com,Delivered,Queued,"02 Jun 2026, 08:45:28",2
7212050009000302 - UB - 1,PUTRA NUSANTARA SEJATI,OPEN,pn.sejati80@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:41:43",1
7212050009000302 - UB - 1,PUTRA NUSANTARA SEJATI,OPEN,pn.sejati80@gmail.com,Delivered,Queued,"02 Jun 2026, 02:41:39",2
7212100008000300 - UB - 1,Pertambangan Bijih Nikel ( TIGA DARA),OPEN,-,-,-,-,0
7212050009000200 - UB - 2,Nasi Kuning Putriadi <PUTRIADI>,OPEN,ptenamsembilankawasanindustri@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:22:10",1
7212050009000200 - UB - 2,Nasi Kuning Putriadi <PUTRIADI>,OPEN,ptenamsembilankawasanindustri@gmail.com,Delivered,Queued,"02 Jun 2026, 09:22:10",2
7212050009000200 - UB - 12,MULIA PACIFIC RESOURCES BHL,OPEN,muliapacificresources@gmail.com,Bounced,Bounced,"02 Jun 2026, 03:21:19",1
7212050009000200 - UB - 12,MULIA PACIFIC RESOURCES BHL,OPEN,muliapacificresources@gmail.com,Bounced,Queued,"02 Jun 2026, 03:21:19",2
7212040010000600 - UB - 1,Warung makan online rini <Rini>,OPEN,tax.sei.site@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:39:43",1
7212040010000600 - UB - 1,Warung makan online rini <Rini>,OPEN,tax.sei.site@gmail.com,Delivered,Queued,"02 Jun 2026, 02:39:39",2
7212050009000301 - UB - 2,MANDORA MOIKO WATER,OPEN,moikowater@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:21:08",1
7212050009000301 - UB - 2,MANDORA MOIKO WATER,OPEN,moikowater@gmail.com,Delivered,Queued,"02 Jun 2026, 02:21:05",2
7212050009000302 - UB - 2,IZZI TRI JAYA,OPEN,ptizzytrijaya@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:37:19",1
7212050009000302 - UB - 2,IZZI TRI JAYA,OPEN,ptizzytrijaya@gmail.com,Delivered,Queued,"02 Jun 2026, 08:37:16",2
7212100005100100 - UB - 1,CAHAYA TIGA PUTRA,OPEN,cahayatigaputra9191@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:53:45",1
7212100005100100 - UB - 1,CAHAYA TIGA PUTRA,OPEN,cahayatigaputra9191@gmail.com,Delivered,Queued,"02 Jun 2026, 02:53:41",2
7212030001000700 - UB - 2,"KIRANA SINAR GEMILANG, PT",OPEN,-,-,-,-,0
7212030010100100 - UB - 1,"CIPTA AGRO NUSANTARA, PT",OPEN,-,-,-,-,0
7212020008100200 - UB - 4,CENTRAL CELEBES MINERALINDO,OPEN,celebescentral82@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:50:11",1
7212020008100200 - UB - 4,CENTRAL CELEBES MINERALINDO,OPEN,celebescentral82@gmail.com,Delivered,Queued,"02 Jun 2026, 00:50:06",2
7212050009000302 - UB - 4,BOANERGES,OPEN,rudolf.inosen@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:24:51",1
7212050009000302 - UB - 4,BOANERGES,OPEN,rudolf.inosen@gmail.com,Delivered,Queued,"02 Jun 2026, 02:24:47",2
7212050008000100 - UB - 11,Kantin  TASMA  <TASMA>,OPEN,-,-,-,-,0
7212040011000400 - UB - 1,ARUNIKA BUMI MORUTA,OPEN,ptarunikabumimoruta@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:17:56",1
7212040011000400 - UB - 1,ARUNIKA BUMI MORUTA,OPEN,ptarunikabumimoruta@gmail.com,Delivered,Queued,"02 Jun 2026, 09:17:53",2
7212030007000600 - UB - 1,Warung Campuran <Sudaryono> <SUDARYONO>,OPEN,-,-,-,-,0
7212040002000200 - UB - 1,DONGHUANG INTELLIGENT ENGINEERING,OPEN,andri.lee.joy@gmail.com,Delivered,Queued,"02 Jun 2026, 05:25:23",1
7212040002000200 - UB - 1,DONGHUANG INTELLIGENT ENGINEERING,OPEN,andri.lee.joy@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:25:23",2
7212050002000400 - UB - 1,SULAWESI MINERAL UTAMA,OPEN,haryadibahtiar1991@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:01:03",1
7212050002000400 - UB - 1,SULAWESI MINERAL UTAMA,OPEN,haryadibahtiar1991@gmail.com,Delivered,Queued,"02 Jun 2026, 06:00:41",2
7212040006000200 - UB - 4,PT. SUMBER PERMATA MINERAL,OPEN,sumberpermatamineral176@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:38:24",1
7212040006000200 - UB - 4,PT. SUMBER PERMATA MINERAL,OPEN,sumberpermatamineral176@gmail.com,Delivered,Queued,"02 Jun 2026, 11:38:20",2
7212040009000200 - UB - 3,KEINZ VENTURA PT,OPEN,keinzventura1205@gmail.com,Bounced,Bounced,"02 Jun 2026, 07:01:31",1
7212040009000200 - UB - 3,KEINZ VENTURA PT,OPEN,keinzventura1205@gmail.com,Bounced,Queued,"02 Jun 2026, 07:01:30",2
7212050002000100 - UB - 1,SPBU TANJUNG PUTIA PT,OPEN,-,-,-,-,0
