Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Opened,"21 May 2026, 11:04:40",6
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Opened,"21 May 2026, 11:03:45",7
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Opened,"21 May 2026, 10:37:31",8
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Clicked,"21 May 2026, 10:11:31",9
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Opened,"21 May 2026, 10:09:17",10
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Delivered,"21 May 2026, 10:08:15",11
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Queued,"21 May 2026, 10:08:11",12
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Opened,"21 May 2026, 10:03:16",13
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Delivered,"21 May 2026, 10:00:41",14
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Queued,"21 May 2026, 10:00:38",15
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Delivered,"21 May 2026, 08:24:51",16
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Queued,"21 May 2026, 08:24:48",17
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Queued,"09 Jun 2026, 11:00:08",18
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Delivered,"09 Jun 2026, 11:00:05",19
ab25eee5-e4ee-4ecf-96aa-ca2bef3a4447,PT BANK SULTENG KCP PALELEH,OPEN,noviantopian77@gmail.com,-,-,-,0
b73b3d4c-be2f-4fc0-a732-e86f0c91fc6e,BANK BRI UNIT BUOL,OPEN,buolunit@gmail.com,Opened,Opened,"21 May 2026, 18:18:40",1
b73b3d4c-be2f-4fc0-a732-e86f0c91fc6e,BANK BRI UNIT BUOL,OPEN,buolunit@gmail.com,Opened,Delivered,"21 May 2026, 08:24:52",2
b73b3d4c-be2f-4fc0-a732-e86f0c91fc6e,BANK BRI UNIT BUOL,OPEN,buolunit@gmail.com,Opened,Queued,"21 May 2026, 08:24:51",3
3266144a-e1e8-481f-a863-d9ee0ed1a652,BANK BRI UNIT DIAPATIH,OPEN,yohanesyafetsulung@gmail.com,Permanent_fail,Bounced,"21 May 2026, 08:24:52",1
3266144a-e1e8-481f-a863-d9ee0ed1a652,BANK BRI UNIT DIAPATIH,OPEN,yohanesyafetsulung@gmail.com,Permanent_fail,Queued,"21 May 2026, 08:24:48",2
3266144a-e1e8-481f-a863-d9ee0ed1a652,BANK BRI UNIT DIAPATIH,OPEN,yohanesyafetsulung@gmail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:12:55",3
3266144a-e1e8-481f-a863-d9ee0ed1a652,BANK BRI UNIT DIAPATIH,OPEN,yohanesyafetsulung@gmail.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 00:32:29",4
3d6ecf4c-3367-44a3-bba8-18301108ae80,BRI UNIT SENTRAL BUOL,OPEN,fharitz1205@gmail.com,Opened,Delivered,"21 May 2026, 09:38:57",1
3d6ecf4c-3367-44a3-bba8-18301108ae80,BRI UNIT SENTRAL BUOL,OPEN,fharitz1205@gmail.com,Opened,Queued,"21 May 2026, 09:38:54",2
3d6ecf4c-3367-44a3-bba8-18301108ae80,BRI UNIT SENTRAL BUOL,OPEN,fharitz1205@gmail.com,Opened,Opened,"21 May 2026, 08:26:33",3
3d6ecf4c-3367-44a3-bba8-18301108ae80,BRI UNIT SENTRAL BUOL,OPEN,fharitz1205@gmail.com,Opened,Delivered,"21 May 2026, 08:24:52",4
3d6ecf4c-3367-44a3-bba8-18301108ae80,BRI UNIT SENTRAL BUOL,OPEN,fharitz1205@gmail.com,Opened,Queued,"21 May 2026, 08:24:51",5
3d6ecf4c-3367-44a3-bba8-18301108ae80,BRI UNIT SENTRAL BUOL,OPEN,fharitz1205@gmail.com,Opened,Delivered,"09 Jun 2026, 11:15:42",6
3d6ecf4c-3367-44a3-bba8-18301108ae80,BRI UNIT SENTRAL BUOL,OPEN,fharitz1205@gmail.com,Opened,Queued,"09 Jun 2026, 11:15:35",7
4d1cc1cb-1121-4109-be20-1a19793afa6d,AROMA JAYA PALU,OPEN,ptaromajayapalu@gmail.com,Delivered,Queued,"09 Jun 2026, 11:19:29",1
4d1cc1cb-1121-4109-be20-1a19793afa6d,AROMA JAYA PALU,OPEN,ptaromajayapalu@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:19:29",2
4d1cc1cb-1121-4109-be20-1a19793afa6d,AROMA JAYA PALU,OPEN,ptaromajayapalu@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:33:44",3
4d1cc1cb-1121-4109-be20-1a19793afa6d,AROMA JAYA PALU,OPEN,ptaromajayapalu@gmail.com,Delivered,Queued,"02 Jun 2026, 01:33:40",4
c5b92842-2479-4459-9185-538b7b443f92,BANK BNI PARIGI UNIT KUR,OPEN,nigustiayutasni23@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:24:06",1
c5b92842-2479-4459-9185-538b7b443f92,BANK BNI PARIGI UNIT KUR,OPEN,nigustiayutasni23@gmail.com,Delivered,Queued,"02 Jun 2026, 07:24:03",2
4273bdac-173d-42e2-978d-fd6cafe26d2d,BANK BRI UNIT KOTANAGAYA,OPEN,-,-,-,-,0
1bbcc4b3-06aa-4cd2-b554-ff9fd1755a65,PARIGI AQUAKULTURA PRIMA,OPEN,-,-,-,-,0
d673ae1b-22c8-439c-bdcc-2a46c7e9927d,BANK MEGA TBK,OPEN,bagus.hartono@bankmega.com,Delivered,Delivered,"02 Jun 2026, 08:23:35",1
d673ae1b-22c8-439c-bdcc-2a46c7e9927d,BANK MEGA TBK,OPEN,bagus.hartono@bankmega.com,Delivered,Queued,"02 Jun 2026, 08:23:34",2
2892e2bb-3f66-4a47-a6f3-c02c0622e41a,BANK PERKREDITAN RAKYAT,OPEN,-,-,-,-,0
3f7e067e-eee9-4f79-957c-920de5e4f72f,BRI UNIT TINOMBO,OPEN,n5197@corpbri.co.id,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:16:05",1
3f7e067e-eee9-4f79-957c-920de5e4f72f,BRI UNIT TINOMBO,OPEN,n5197@corpbri.co.id,Permanent_fail,Queued,"02 Jun 2026, 00:55:50",2
3f7e067e-eee9-4f79-957c-920de5e4f72f,BRI UNIT TINOMBO,OPEN,n5197@corpbri.co.id,Permanent_fail,Bounced,"02 Jun 2026, 00:55:50",3
c3a13720-d28b-4b33-ac5a-5f2618b561b7,OGOLIGO SEJAHTERA,OPEN,sejahteraptogoligo@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:17:15",1
c3a13720-d28b-4b33-ac5a-5f2618b561b7,OGOLIGO SEJAHTERA,OPEN,sejahteraptogoligo@gmail.com,Delivered,Queued,"02 Jun 2026, 07:16:48",2
15e3fbbd-9a5c-4537-9190-55cc7e2ea1b6,BANK NEGARA INDONESIA PERSERO TBK,OPEN,prick@bni.co.id,Delivered,Queued,"09 Jun 2026, 11:02:09",1
15e3fbbd-9a5c-4537-9190-55cc7e2ea1b6,BANK NEGARA INDONESIA PERSERO TBK,OPEN,prick@bni.co.id,Delivered,Delivered,"09 Jun 2026, 11:02:09",2
15e3fbbd-9a5c-4537-9190-55cc7e2ea1b6,BANK NEGARA INDONESIA PERSERO TBK,OPEN,prick@bni.co.id,Delivered,Delivered,"01 Jun 2026, 23:29:30",3
15e3fbbd-9a5c-4537-9190-55cc7e2ea1b6,BANK NEGARA INDONESIA PERSERO TBK,OPEN,prick@bni.co.id,Delivered,Queued,"01 Jun 2026, 23:29:26",4
ac71c3fa-9051-43c9-960d-dc99f4c46a46,BRI KECAMATAN AMPIBABO,OPEN,-,-,-,-,0
67c104b4-833f-4893-aa36-f56338418582,BANK TABUNGAN PENSIUNAN NASIONAL CAB.TOLAI,OPEN,-,-,-,-,0
b936a96e-73b2-45aa-912f-c438c852d184,BANK MANDIRI KCP KOTARAYA PARIGI,OPEN,-,-,-,-,0
5aac7959-5c27-489b-a9dc-ffa53a25291b,"SAHABAT TANI, TOKO",OPEN,sonnykandou80@gmail.com,Bounced,Bounced,"02 Jun 2026, 02:01:57",1
5aac7959-5c27-489b-a9dc-ffa53a25291b,"SAHABAT TANI, TOKO",OPEN,sonnykandou80@gmail.com,Bounced,Queued,"02 Jun 2026, 02:01:57",2
2484b5ea-88e3-4e0e-9112-2c99b157d483,BANK SULTENG KANCAB PEMB.PARIGI,OPEN,banksulteng.parigi@yahoo.co.id,Clicked,Delivered,"09 Jun 2026, 11:08:17",1
2484b5ea-88e3-4e0e-9112-2c99b157d483,BANK SULTENG KANCAB PEMB.PARIGI,OPEN,banksulteng.parigi@yahoo.co.id,Clicked,Queued,"09 Jun 2026, 11:07:57",2
2484b5ea-88e3-4e0e-9112-2c99b157d483,BANK SULTENG KANCAB PEMB.PARIGI,OPEN,banksulteng.parigi@yahoo.co.id,Clicked,Clicked,"02 Jun 2026, 07:58:11",3
2484b5ea-88e3-4e0e-9112-2c99b157d483,BANK SULTENG KANCAB PEMB.PARIGI,OPEN,banksulteng.parigi@yahoo.co.id,Clicked,Opened,"02 Jun 2026, 07:57:50",4
2484b5ea-88e3-4e0e-9112-2c99b157d483,BANK SULTENG KANCAB PEMB.PARIGI,OPEN,banksulteng.parigi@yahoo.co.id,Clicked,Queued,"01 Jun 2026, 23:54:31",5
2484b5ea-88e3-4e0e-9112-2c99b157d483,BANK SULTENG KANCAB PEMB.PARIGI,OPEN,banksulteng.parigi@yahoo.co.id,Clicked,Delivered,"01 Jun 2026, 23:54:30",6
53371dda-e2fd-418b-b255-b54ac8ec4e8d,KANTOR BRI,OPEN,-,-,-,-,0
5a3ff3c1-3bb3-4cab-a368-0c7a39739993,BPR BINARTA LUHUR,OPEN,-,-,-,-,0
b1fce708-a26b-4afd-bdaa-303929b9e467,Bank BRI Unit Toboli,OPEN,-,-,-,-,0
aba9f055-9468-45af-b6b5-ad91f1e6ba84,PT BANK PERKREDITAN RAKYAT BINARTA LUHUR <I KOMANG ELI ASTRAWAN>,OPEN,-,-,-,-,0
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksultengposo@mailnesia.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 06:02:51",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 04:02:15",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 03:59:51",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksultengposo@mailnesia.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 06:02:51",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 04:02:15",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 03:59:51",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksultengposo@mailnesia.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 06:02:51",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 04:02:15",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 03:59:51",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksultengposo@mailnesia.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 06:02:51",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 04:02:15",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 03:59:51",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
8a32e430-23b2-46ff-8b68-7dd7afb33862,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
9a3161da-b32c-4f4e-b514-fd328161bf67,BANK SULTENG CABANG PARIGI,OPEN,-,-,-,-,0
51fc63d9-46bb-4773-b335-76d8589dddf4,BPR PALU ANUGERA CABANG PARIGI,OPEN,-,-,-,-,0
487d79ac-cb64-4668-9531-ebc3f866653e,BANK PERKREDITAN RAKYAT PALU ANUGERAH,OPEN,paluanugerahprg@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:18:28",1
487d79ac-cb64-4668-9531-ebc3f866653e,BANK PERKREDITAN RAKYAT PALU ANUGERAH,OPEN,paluanugerahprg@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 01:23:29",2
487d79ac-cb64-4668-9531-ebc3f866653e,BANK PERKREDITAN RAKYAT PALU ANUGERAH,OPEN,paluanugerahprg@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 01:23:24",3
3320adff-ecdc-41be-a69f-a321c7adbcd6,GLORY ANUGRAH PERKASA,OPEN,cv.gloryanugerahperkasa@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:12:59",1
3320adff-ecdc-41be-a69f-a321c7adbcd6,GLORY ANUGRAH PERKASA,OPEN,cv.gloryanugerahperkasa@gmail.com,Delivered,Queued,"09 Jun 2026, 11:12:59",2
3320adff-ecdc-41be-a69f-a321c7adbcd6,GLORY ANUGRAH PERKASA,OPEN,cv.gloryanugerahperkasa@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:33:27",3
3320adff-ecdc-41be-a69f-a321c7adbcd6,GLORY ANUGRAH PERKASA,OPEN,cv.gloryanugerahperkasa@gmail.com,Delivered,Queued,"02 Jun 2026, 00:33:24",4
dfaa5d74-5f0a-4cef-8e31-b25d06082b6a,BRI UNIT SAUSU PT,OPEN,-,-,-,-,0
d664daf4-02b3-400f-949b-f3d1b3cf0bd0,BANK SULTENG  <MOH ANDRIYANSYAH >,OPEN,-,-,-,-,0
e61578ba-1d28-40ca-ae49-a1468d44f863,BRI UNIT MANINILI,OPEN,-,-,-,-,0
57da4c20-331b-4763-981b-6e288f1eba20,BRI UNIT TINOMBALA,OPEN,-,-,-,-,0
7574d369-d840-48ec-8354-72ddcf7d317f,PT BPR ALIMO DANA PRIMA,OPEN,-,-,-,-,0
c0c136e4-4fb4-4813-9394-0c05234a2dfe,BANK MANDIRI KOTARAYA <NIZAR>,OPEN,-,-,-,-,0
64f2f615-a461-4813-bef8-f305e17d42a6,BANK BRI KCP KOTARAYA,OPEN,-,-,-,-,0
cf344f14-7782-4891-b66c-7926dc9acce6,SPBU <FARID>,OPEN,-,-,-,-,0
9cf37d9c-0715-4168-ac23-9ba4bb5afd09,"PENANGKAR BENIH TIRTA RAHAYU, CV",OPEN,-,-,-,-,0
a57a6e06-e82d-4125-b2b1-be1af66786ae,"PK. SENANG HATI, PT",OPEN,-,-,-,-,0
ed483ac5-1c8d-42e9-8159-71392b70a5c3,BANK MANDIRI < KCP PARIGI >,OPEN,-,-,-,-,0
fb7cb7e9-fe35-4484-99ff-fbc3ab6ca709,BPR BINARTA LUHUR,OPEN,-,-,-,-,0
456c29d8-19b8-4fb6-a0c7-59e5e23edd92,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Moutong",OPEN,-,-,-,-,0
d900ba14-03aa-4cf1-8872-746118648c4f,BPR ALIMO DANA PRIMA PT,OPEN,-,-,-,-,0
751712a7-8d7e-4ea7-93be-51fae4a3cc01,"BPR PALU LOKADANA UTAMA, PT",OPEN,-,-,-,-,0
dcefceea-fdc8-460d-b032-ac0959c05b92,BRI UNIT KASIMBAR,OPEN,-,-,-,-,0
3e075b21-e7b8-4b09-bbb0-a7155ccb1543,"KANTOR CABANG PEMBANTU,KCP",OPEN,halopos@posindonesia.co.id,Delivered,Delivered,"02 Jun 2026, 00:45:11",1
3e075b21-e7b8-4b09-bbb0-a7155ccb1543,"KANTOR CABANG PEMBANTU,KCP",OPEN,halopos@posindonesia.co.id,Delivered,Queued,"02 Jun 2026, 00:45:02",2
a99daaac-c57c-4783-8cae-6161700025a6,SPBU AMPI BABO,OPEN,spbu_ampibabo@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 05:46:05",1
a99daaac-c57c-4783-8cae-6161700025a6,SPBU AMPI BABO,OPEN,spbu_ampibabo@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 05:45:34",2
7334afb1-bd34-490f-90c9-1fe49f5c8b29,"PT PEGADAIAN (PERSERO), UPC BRI UNIT TINOMBO",OPEN,-,-,-,-,0
c273e29b-e1fc-454c-b344-bb274549947e,PT. BRI KCP UNIT TINOMBO <FAJAR MAULANA>,OPEN,-,-,-,-,0
ebe04c4e-3f3d-45c7-ac17-78dec7f90345,BANK DANAMON,OPEN,-,-,-,-,0
df79e9ef-4859-4f49-b08d-da3d88d4143b,BRI UNIT SUMBERSARI,OPEN,-,-,-,-,0
8b7d6afd-d5e8-4946-aaea-ef7396a3e447,PT. Bank Mega Tbk Kantor Cabang Pembantu PARIGI,OPEN,sekretariat244@bankmega.com,Delivered,Delivered,"02 Jun 2026, 04:04:48",1
8b7d6afd-d5e8-4946-aaea-ef7396a3e447,PT. Bank Mega Tbk Kantor Cabang Pembantu PARIGI,OPEN,sekretariat244@bankmega.com,Delivered,Queued,"02 Jun 2026, 04:04:47",2
b143ac48-18b1-461e-8107-1e44db563e43,"PT Pegadaian (Persero), CPS Kampal Parigi",OPEN,-,-,-,-,0
29fee7f1-2d5e-4f91-92d6-4ecdf6565dda,"ESA PUTLII PRAKARSA UTAMA, PT",OPEN,-,-,-,-,0
92c708e6-8572-48d6-b3bb-9508decaa23d,BRI UNIT PERSATUAN,OPEN,-,-,-,-,0
